Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2642,Cloves,2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2642,Cloves,2020,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2645,"Spices, Other",2019,1000 t,1,I,Imputed value
728,South Sudan,5611,Import Quantity,F2645,"Spices, Other",2020,1000 t,1,I,Imputed value
728,South Sudan,5911,Export Quantity,F2645,"Spices, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2645,"Spices, Other",2019,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2645,"Spices, Other",2020,1000 t,1,I,Imputed value
728,South Sudan,5170,Residuals,F2645,"Spices, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2645,"Spices, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2645,"Spices, Other",2019,1000 t,1,I,Imputed value
728,South Sudan,5142,Food,F2645,"Spices, Other",2020,1000 t,1,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2645,"Spices, Other",2019,kg,0.06,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2645,"Spices, Other",2020,kg,0.05,E,Estimated value
728,South Sudan,5611,Import Quantity,F2655,Wine,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2655,Wine,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2655,Wine,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2655,Wine,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2655,Wine,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2655,Wine,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2655,Wine,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2655,Wine,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2655,Wine,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2655,Wine,2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2655,Wine,2020,kg,0.01,E,Estimated value
728,South Sudan,5611,Import Quantity,F2656,Beer,2019,1000 t,26,I,Imputed value
728,South Sudan,5611,Import Quantity,F2656,Beer,2020,1000 t,25,I,Imputed value
728,South Sudan,5911,Export Quantity,F2656,Beer,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2656,Beer,2019,1000 t,26,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2656,Beer,2020,1000 t,25,I,Imputed value
728,South Sudan,5170,Residuals,F2656,Beer,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2656,Beer,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2656,Beer,2019,1000 t,26,I,Imputed value
728,South Sudan,5142,Food,F2656,Beer,2020,1000 t,25,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2656,Beer,2019,kg,2.33,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2656,Beer,2020,kg,2.22,E,Estimated value
728,South Sudan,5611,Import Quantity,F2657,"Beverages, Fermented",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2657,"Beverages, Fermented",2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2657,"Beverages, Fermented",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2657,"Beverages, Fermented",2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2657,"Beverages, Fermented",2020,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2658,"Beverages, Alcoholic",2019,1000 t,3,I,Imputed value
728,South Sudan,5611,Import Quantity,F2658,"Beverages, Alcoholic",2020,1000 t,7,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2658,"Beverages, Alcoholic",2019,1000 t,3,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2658,"Beverages, Alcoholic",2020,1000 t,5,I,Imputed value
728,South Sudan,5170,Residuals,F2658,"Beverages, Alcoholic",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2658,"Beverages, Alcoholic",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2658,"Beverages, Alcoholic",2019,1000 t,3,I,Imputed value
728,South Sudan,5142,Food,F2658,"Beverages, Alcoholic",2020,1000 t,5,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2658,"Beverages, Alcoholic",2019,kg,0.27,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2658,"Beverages, Alcoholic",2020,kg,0.47,E,Estimated value
728,South Sudan,5611,Import Quantity,F2659,"Alcohol, Non-Food",2019,1000 t,1,I,Imputed value
728,South Sudan,5611,Import Quantity,F2659,"Alcohol, Non-Food",2020,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2659,"Alcohol, Non-Food",2019,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2659,"Alcohol, Non-Food",2020,1000 t,1,I,Imputed value
728,South Sudan,5170,Residuals,F2659,"Alcohol, Non-Food",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2659,"Alcohol, Non-Food",2020,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2731,Bovine Meat,2019,1000 t,153,I,Imputed value
728,South Sudan,5511,Production,F2731,Bovine Meat,2020,1000 t,145,I,Imputed value
728,South Sudan,5611,Import Quantity,F2731,Bovine Meat,2019,1000 t,1,I,Imputed value
728,South Sudan,5611,Import Quantity,F2731,Bovine Meat,2020,1000 t,1,I,Imputed value
728,South Sudan,5911,Export Quantity,F2731,Bovine Meat,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2731,Bovine Meat,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2731,Bovine Meat,2019,1000 t,154,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2731,Bovine Meat,2020,1000 t,145,I,Imputed value
728,South Sudan,5170,Residuals,F2731,Bovine Meat,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2731,Bovine Meat,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2731,Bovine Meat,2019,1000 t,147,I,Imputed value
728,South Sudan,5142,Food,F2731,Bovine Meat,2020,1000 t,139,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2731,Bovine Meat,2019,kg,13.26,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2731,Bovine Meat,2020,kg,12.4,E,Estimated value
728,South Sudan,5511,Production,F2732,Mutton & Goat Meat,2019,1000 t,54,I,Imputed value
728,South Sudan,5511,Production,F2732,Mutton & Goat Meat,2020,1000 t,42,I,Imputed value
728,South Sudan,5611,Import Quantity,F2732,Mutton & Goat Meat,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2732,Mutton & Goat Meat,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2732,Mutton & Goat Meat,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2732,Mutton & Goat Meat,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2732,Mutton & Goat Meat,2019,1000 t,54,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2732,Mutton & Goat Meat,2020,1000 t,42,I,Imputed value
728,South Sudan,5170,Residuals,F2732,Mutton & Goat Meat,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2732,Mutton & Goat Meat,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2732,Mutton & Goat Meat,2019,1000 t,49,I,Imputed value
728,South Sudan,5142,Food,F2732,Mutton & Goat Meat,2020,1000 t,38,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2732,Mutton & Goat Meat,2019,kg,4.47,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2732,Mutton & Goat Meat,2020,kg,3.38,E,Estimated value
728,South Sudan,5611,Import Quantity,F2733,Pigmeat,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2733,Pigmeat,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2733,Pigmeat,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2733,Pigmeat,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2733,Pigmeat,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2733,Pigmeat,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2733,Pigmeat,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2733,Pigmeat,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2733,Pigmeat,2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2733,Pigmeat,2020,kg,0.01,E,Estimated value
728,South Sudan,5511,Production,F2734,Poultry Meat,2019,1000 t,107,I,Imputed value
728,South Sudan,5511,Production,F2734,Poultry Meat,2020,1000 t,55,I,Imputed value
728,South Sudan,5611,Import Quantity,F2734,Poultry Meat,2019,1000 t,1,I,Imputed value
728,South Sudan,5611,Import Quantity,F2734,Poultry Meat,2020,1000 t,4,I,Imputed value
728,South Sudan,5911,Export Quantity,F2734,Poultry Meat,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2734,Poultry Meat,2019,1000 t,109,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2734,Poultry Meat,2020,1000 t,59,I,Imputed value
728,South Sudan,5170,Residuals,F2734,Poultry Meat,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2734,Poultry Meat,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2734,Poultry Meat,2019,1000 t,85,I,Imputed value
728,South Sudan,5142,Food,F2734,Poultry Meat,2020,1000 t,48,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2734,Poultry Meat,2019,kg,7.7,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2734,Poultry Meat,2020,kg,4.32,E,Estimated value
728,South Sudan,5511,Production,F2735,"Meat, Other",2019,1000 t,10,I,Imputed value
728,South Sudan,5511,Production,F2735,"Meat, Other",2020,1000 t,10,I,Imputed value
728,South Sudan,5611,Import Quantity,F2735,"Meat, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2735,"Meat, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2735,"Meat, Other",2019,1000 t,10,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2735,"Meat, Other",2020,1000 t,10,I,Imputed value
728,South Sudan,5170,Residuals,F2735,"Meat, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2735,"Meat, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2735,"Meat, Other",2019,1000 t,10,I,Imputed value
728,South Sudan,5142,Food,F2735,"Meat, Other",2020,1000 t,10,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2735,"Meat, Other",2019,kg,0.9,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2735,"Meat, Other",2020,kg,0.9,E,Estimated value
728,South Sudan,5511,Production,F2736,"Offals, Edible",2019,1000 t,36,I,Imputed value
728,South Sudan,5511,Production,F2736,"Offals, Edible",2020,1000 t,32,I,Imputed value
728,South Sudan,5911,Export Quantity,F2736,"Offals, Edible",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2736,"Offals, Edible",2019,1000 t,36,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2736,"Offals, Edible",2020,1000 t,32,I,Imputed value
728,South Sudan,5170,Residuals,F2736,"Offals, Edible",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2736,"Offals, Edible",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2736,"Offals, Edible",2019,1000 t,33,I,Imputed value
728,South Sudan,5142,Food,F2736,"Offals, Edible",2020,1000 t,29,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2736,"Offals, Edible",2019,kg,2.94,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2736,"Offals, Edible",2020,kg,2.6,E,Estimated value
728,South Sudan,5611,Import Quantity,F2740,"Butter, Ghee",2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2740,"Butter, Ghee",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2740,"Butter, Ghee",2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2740,"Butter, Ghee",2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2740,"Butter, Ghee",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2740,"Butter, Ghee",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2740,"Butter, Ghee",2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2740,"Butter, Ghee",2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2740,"Butter, Ghee",2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2740,"Butter, Ghee",2020,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2743,Cream,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2743,Cream,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2743,Cream,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2743,Cream,2019,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2743,Cream,2019,kg,0,E,Estimated value
728,South Sudan,5511,Production,F2737,"Fats, Animals, Raw",2019,1000 t,5,I,Imputed value
728,South Sudan,5511,Production,F2737,"Fats, Animals, Raw",2020,1000 t,4,I,Imputed value
728,South Sudan,5611,Import Quantity,F2737,"Fats, Animals, Raw",2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2737,"Fats, Animals, Raw",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2737,"Fats, Animals, Raw",2019,1000 t,5,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2737,"Fats, Animals, Raw",2020,1000 t,5,I,Imputed value
728,South Sudan,5170,Residuals,F2737,"Fats, Animals, Raw",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2737,"Fats, Animals, Raw",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2737,"Fats, Animals, Raw",2019,1000 t,5,I,Imputed value
728,South Sudan,5142,Food,F2737,"Fats, Animals, Raw",2020,1000 t,4,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2737,"Fats, Animals, Raw",2019,kg,0.46,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2737,"Fats, Animals, Raw",2020,kg,0.38,E,Estimated value
728,South Sudan,5611,Import Quantity,F2744,Eggs,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2744,Eggs,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2744,Eggs,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2744,Eggs,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2744,Eggs,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2744,Eggs,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2744,Eggs,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2744,Eggs,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2744,Eggs,2019,kg,0.02,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2744,Eggs,2020,kg,0.02,E,Estimated value
728,South Sudan,5511,Production,F2848,Milk - Excluding Butter,2019,1000 t,3086,I,Imputed value
728,South Sudan,5511,Production,F2848,Milk - Excluding Butter,2020,1000 t,3057,I,Imputed value
728,South Sudan,5611,Import Quantity,F2848,Milk - Excluding Butter,2019,1000 t,2,I,Imputed value
728,South Sudan,5611,Import Quantity,F2848,Milk - Excluding Butter,2020,1000 t,5,I,Imputed value
728,South Sudan,5911,Export Quantity,F2848,Milk - Excluding Butter,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2848,Milk - Excluding Butter,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2848,Milk - Excluding Butter,2019,1000 t,3088,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2848,Milk - Excluding Butter,2020,1000 t,3062,I,Imputed value
728,South Sudan,5170,Residuals,F2848,Milk - Excluding Butter,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2848,Milk - Excluding Butter,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2848,Milk - Excluding Butter,2019,1000 t,2027,I,Imputed value
728,South Sudan,5142,Food,F2848,Milk - Excluding Butter,2020,1000 t,1988,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2848,Milk - Excluding Butter,2019,kg,183.26,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2848,Milk - Excluding Butter,2020,kg,177.63,E,Estimated value
728,South Sudan,5511,Production,F2761,Freshwater Fish,2019,1000 t,32.02,I,Imputed value
728,South Sudan,5511,Production,F2761,Freshwater Fish,2020,1000 t,32.02,E,Estimated value
728,South Sudan,5611,Import Quantity,F2761,Freshwater Fish,2019,1000 t,0.34,I,Imputed value
728,South Sudan,5611,Import Quantity,F2761,Freshwater Fish,2020,1000 t,0.34,E,Estimated value
728,South Sudan,5301,Domestic supply quantity,F2761,Freshwater Fish,2019,1000 t,32.37,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2761,Freshwater Fish,2020,1000 t,32.37,I,Imputed value
728,South Sudan,5142,Food,F2761,Freshwater Fish,2019,1000 t,32.37,I,Imputed value
728,South Sudan,5142,Food,F2761,Freshwater Fish,2020,1000 t,32.37,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2761,Freshwater Fish,2019,kg,2.93,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2761,Freshwater Fish,2020,kg,2.89,E,Estimated value
728,South Sudan,5611,Import Quantity,F2762,Demersal Fish,2019,1000 t,0.18,I,Imputed value
728,South Sudan,5611,Import Quantity,F2762,Demersal Fish,2020,1000 t,0.18,E,Estimated value
728,South Sudan,5301,Domestic supply quantity,F2762,Demersal Fish,2019,1000 t,0.18,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2762,Demersal Fish,2020,1000 t,0.18,I,Imputed value
728,South Sudan,5142,Food,F2762,Demersal Fish,2019,1000 t,0.18,I,Imputed value
728,South Sudan,5142,Food,F2762,Demersal Fish,2020,1000 t,0.18,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2762,Demersal Fish,2019,kg,0.02,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2762,Demersal Fish,2020,kg,0.02,E,Estimated value
728,South Sudan,5611,Import Quantity,F2763,Pelagic Fish,2019,1000 t,0.09,I,Imputed value
728,South Sudan,5611,Import Quantity,F2763,Pelagic Fish,2020,1000 t,0.09,E,Estimated value
728,South Sudan,5911,Export Quantity,F2763,Pelagic Fish,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2763,Pelagic Fish,2020,1000 t,0,E,Estimated value
728,South Sudan,5301,Domestic supply quantity,F2763,Pelagic Fish,2019,1000 t,0.09,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2763,Pelagic Fish,2020,1000 t,0.09,I,Imputed value
